AMC,Scheme Code,Scheme Name,Scheme Category,Sector Theme,NAV Latest,NAV 1D,NAV 1W,NAV 1M,NAV 3M,NAV 6M,NAV 1Y,%Return 1D,%Return 1W,%Return 1M,%Return 3M,%Return 6M,%Return 1Y,Data Audit Status,Last Updated
Mirae Asset Mutual Fund,135781,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,Equity Scheme - ELSS,Open Ended Schemes,57.213,57.747,57.359,57.827,56.492,54.03,54.923,-0.9247233622525775,-0.2545372129918566,-1.061787746208509,1.2762869078807748,5.891171571349241,4.16947362671376,OK,2025-12-17 19:59
Navi Mutual Fund,143793,Navi Flexi Cap Fund - Direct Plan - Growth,Equity Scheme - Flexi Cap Fund,Open Ended Schemes,27.0266,27.1801,26.9632,27.2057,26.635,25.3046,26.651,-0.5647514173972912,0.23513529551388856,-0.6583179260228667,1.470245917026447,6.805086822158812,1.4093279801883574,OK,2025-12-17 19:59
Mirae Asset Mutual Fund,153634,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,Open Ended Schemes,10.289,10.2893,10.2855,10.2479,10.1456,,,-0.002915650238610734,0.0340284867045737,0.40105777769103845,1.4134205961204849,,,OK,2025-12-17 19:59
DHFL Pramerica Mutual Fund,142424,DHFL Pramerica Arbitrage Fund - Direct Plan - Half yearly Dividend Option,Hybrid Scheme - Arbitrage Fund,Open Ended Schemes,11.0011,11.0011,11.0055,,,,,0.0,-0.039980009995010946,,,,,OK,2025-12-17 19:59
Sahara Mutual Fund,120289,Sahara Growth Fund-Growth- Direct,Growth,Open Ended Schemes,120.2339,120.2403,131.7548,179.6199,177.7652,166.3882,165.8664,-0.005322674677288308,-8.744197554851885,-33.062038226276705,-32.363645977952935,-27.738926197891434,-27.511599697105616,OK,2025-12-17 19:59
Nippon India Mutual Fund,118705,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option,Debt Scheme - Low Duration Fund,Open Ended Schemes,1035.1624,1035.0863,1035.2366,1031.1336,1034.9977,1039.6014,1031.9525,0.007352043979325096,-0.007167443654909622,0.3907156162887171,0.015913078840656958,-0.42699057542632257,0.3110511384971426,OK,2025-12-17 19:59
UTI Mutual Fund,135385,UTI FTIF Series XXIII-III (1098 Days) - Direct Plan - Growth Option,IDF,IL&FS Mutual Fund,12.6915,12.6837,12.6723,12.6165,12.4652,12.2393,11.8607,0.061496251093928755,0.15151156459363158,0.5944596361906918,1.815454224561175,3.6946557401158486,7.0046455942735175,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,131053,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Monthly IDCW,Debt Scheme - Gilt Fund with 10 year constant duration,Open Ended Schemes,11.387,11.4118,11.4575,11.3749,10.9677,11.3508,11.5368,-0.21731891550850202,-0.6153174776347248,0.10637456153461677,3.8230440292859935,0.31892025231703425,-1.298453643991393,OK,2025-12-17 19:59
UTI Mutual Fund,133699,UTI FTIF Series XXI-IV (1146 Days) - Quarterly Div Option - Direct,IDF,IL&FS Mutual Fund,10.0,10.2028,10.197,10.1423,10.0359,10.072,10.1399,-1.9876896538205235,-1.931940766892215,-1.4030348145884108,-0.3577158002770031,-0.714853057982523,-1.3796980246353563,OK,2025-12-17 19:59
Franklin Templeton Mutual Fund,118516,Franklin India Life Stage Fund of Funds - The 40s Plan - Direct - Growth,Other Scheme - FoF Domestic,Open Ended Schemes,0.0,64.2417,64.1193,63.4078,63.0793,58.6097,60.3688,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,NAV_MISSING,2025-12-17 19:59
HDFC Mutual Fund,122197,HDFC FMP 366D April 2013 (2)-Direct Option-Growth Option,Income,Close Ended Schemes,10.8442,10.8396,10.8241,10.7621,10.6068,10.3654,10.0017,0.042436990294847377,0.18569673229185124,0.7628622666580043,2.2381868235471725,4.619213923244647,8.423567993441129,OK,2025-12-17 19:59
Franklin Templeton Mutual Fund,147974,Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct Daily Dividend Option,Debt Scheme - Ultra Short Duration Fund,Open Ended Schemes,0.0,0.5083,0.5083,0.0,0.0,,,-100.0,-100.0,,,,,NAV_MISSING,2025-12-17 19:59
Bank of India Mutual Fund,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,Debt Scheme - Liquid Fund,Open Ended Schemes,1061.695,1061.5519,1061.6752,1062.5773,1061.9928,1062.079,1061.5519,0.01348026413028336,0.0018649771606371601,-0.08303395903526134,-0.028041621374463865,-0.03615550255677835,0.01348026413028336,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,128991,ICICI Prudential Fixed Maturity Plan-Corporate Bond Series A-750 Days - Direct Plan-Cumulative Option,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,13.0539,10.2093,10.2093,10.2093,10.2093,10.2093,10.2093,27.86283094825306,27.86283094825306,27.86283094825306,27.86283094825306,27.86283094825306,27.86283094825306,OK,2025-12-17 19:59
HDFC Mutual Fund,146057,HDFC FMP 1190D January 2019 (1) - Quarterly IDCW Option - Direct Plan,Income,Close Ended Schemes,10.0,10.1393,10.1337,10.1085,10.0497,10.158,10.3429,-1.373862100933998,-1.3193601547312306,-1.07335410792897,-0.49454212563558864,-1.5554242961212772,-3.3153177542082024,OK,2025-12-17 19:59
Kotak Mahindra Mutual Fund,153754,Kotak Active Momentum Fund - Direct Plan - IDCW - Payout and Reinvestment,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,10.322,10.385,10.254,10.323,10.181,,,-0.6066441983630266,0.6631558416227756,-0.009687106461309103,1.3849327178076853,,,OK,2025-12-17 19:59
HSBC Mutual Fund,152381,HSBC Multi Asset Allocation Fund - Direct - IDCW,Hybrid Scheme - Multi Asset Allocation,Open Ended Schemes,13.2352,13.3361,13.1568,13.1871,12.881,11.8215,12.6535,-0.7565930069510562,0.595889578012887,0.3647504000121371,2.749786507258767,11.958719282662944,4.597147034417359,OK,2025-12-17 19:59
JPMorgan Mutual Fund,121848,JPMorgan India Fixed Maturity Plan - Series 17 - Direct Plan - Growth Option,Income,Close Ended Schemes,10.9249,10.9146,10.9068,10.8435,10.6967,10.4125,10.0123,0.09436901031645295,0.16595151648510775,0.7506801309540068,2.1333682350631378,4.921008403361338,9.114788809763974,OK,2025-12-17 19:59
UTI Mutual Fund,143429,UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Quarterly IDCW,IDF,IL&FS Mutual Fund,10.0,10.1113,10.1065,10.0852,10.01,10.016,10.0198,-1.100748667332585,-1.0537772720526473,-0.8448022845357617,-0.09990009990009652,-0.15974440894568342,-0.19760873470527907,OK,2025-12-17 19:59
LIC Mutual Fund,127898,LIC MF RAJIV GANDHI EQUITY SAVINGS SCHEME 2- DIRECT PLAN - DIVIDEND PAYOUT,Income,Close Ended Schemes,10.0,12.8273,12.7931,12.6862,11.8514,12.5898,10.5503,-22.0412713509468,-21.832863027725892,-21.174189276536705,-15.621783080479945,-20.570620661170157,-5.215965422784185,OK,2025-12-17 19:59
LIC Mutual Fund,120336,LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW,Debt Scheme - Banking and PSU Fund,Open Ended Schemes,10.0324,10.0313,10.0471,10.0502,10.0547,10.0404,10.0546,0.010965677429664034,-0.14631087577509083,-0.1771109032655982,-0.22178682606144307,-0.07967810047407875,-0.2207944622361846,OK,2025-12-17 19:59
LIC Mutual Fund,129314,LIC MF CAPITAL PROTECTION ORIENTED FUND SERIES 3(37 MONTHS) - DIRECT PLAN - GROWTH,Income,Close Ended Schemes,12.5693,12.5679,12.5608,12.5748,12.3026,12.0767,11.65,0.011139490288747389,0.06767084899050868,-0.04373827019117371,2.1678344415001716,4.078928846456398,7.890987124463522,OK,2025-12-17 19:59
Nippon India Mutual Fund,147698,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - QUARTERLY IDCW Option,Hybrid Scheme - Equity Savings,Open Ended Schemes,0.5795,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,126.01404056162244,126.01404056162244,126.01404056162244,126.01404056162244,126.01404056162244,126.01404056162244,OK,2025-12-17 19:59
Franklin Templeton Mutual Fund,118531,Franklin India Large Cap Fund- Direct - Growth,Equity Scheme - Large Cap Fund,Open Ended Schemes,1176.7585,1188.0678,1177.5729,1174.1852,1157.0632,1113.7176,1127.2109,-0.9519069534583924,-0.06915920024993527,0.2191562285063675,1.7021801402032244,5.660402601162096,4.395592696983308,OK,2025-12-17 19:59
DSP Mutual Fund,153345,DSP Nifty Private Bank Index Fund - Direct - IDCW,Other Scheme - Index Funds,Open Ended Schemes,11.7032,11.8479,11.758,11.5953,11.134,11.353,,-1.221313481714048,-0.46606565742471906,0.9305494467586106,5.112268726423563,3.0846472298071026,,OK,2025-12-17 19:59
L&T Mutual Fund,127862,L&T FMP Series X - Plan M (1520 days) - Direct Plan - Growth,Income,Close Ended Schemes,14.11,14.0992,14.0949,14.0229,13.8855,13.6814,13.2098,0.07660009078529484,0.10713094807339729,0.6211268710466511,1.6167944978574766,3.1327203356381617,6.814637617526387,OK,2025-12-17 19:59
UTI Mutual Fund,139554,UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Annual Div Option,IDF,IL&FS Mutual Fund,9.2265,9.2251,9.2157,9.1731,10.0821,10.6563,10.2302,0.015175987252180612,0.11719131482144096,0.5821369002845245,-8.486327253250813,-13.417415050251968,-9.811147387147855,OK,2025-12-17 19:59
Aditya Birla Sun Life Mutual Fund,119541,Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW,Debt Scheme - Medium Duration Fund,Open Ended Schemes,13.9229,14.1032,14.1133,14.0681,13.8459,13.8328,13.4552,-1.2784332633728468,-1.3490820715211904,-1.03212231928973,0.5561213066684001,0.6513504135099213,3.475979546940966,OK,2025-12-17 19:59
Aditya Birla Sun Life Mutual Fund,128968,Aditya Birla Sun Life Fixed Term Plan - Series KZ (1103 days)  - Direct Plan-Quarterly Dividend,Income,Close Ended Schemes,10.0,10.5762,10.5737,10.6486,10.5108,10.399,,-5.448081541574479,-5.425726093987915,-6.090941532220196,-4.859763291091069,-3.836907394941813,,OK,2025-12-17 19:59
ITI Mutual Fund,147617,ITI Arbitrage Fund - Direct Plan - Growth Option,Hybrid Scheme - Arbitrage Fund,Open Ended Schemes,13.928,13.9178,13.9091,13.8454,13.6979,13.5134,12.9822,0.0732874448547971,0.13588226412923898,0.5965880364597664,1.6798195343811884,3.068065771752493,7.2853599543990955,OK,2025-12-17 19:59
HDFC Mutual Fund,126877,HDFC FMP 371D January 2014 (2) - Direct Option-Dividend Option,Income,Close Ended Schemes,10.0,11.8763,11.8706,11.8228,11.7048,11.5127,11.0649,-15.798691511666096,-15.758259902616544,-15.417667557600579,-14.564964800765502,-13.139402572810898,-9.62412674312465,OK,2025-12-17 19:59
HDFC Mutual Fund,124969,HDFC FMP 372D October 2013 (1) - Direct Option - Flexi Option,Income,Close Ended Schemes,10.0,10.0,10.0,10.0,,,,0.0,0.0,0.0,,,,OK,2025-12-17 19:59
UTI Mutual Fund,141781,UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Direct  Plan - Growth Option,IDF,IL&FS Mutual Fund,11.784,11.7817,11.7786,11.7605,11.6521,11.3124,11.2782,0.01952180075879273,0.04584585604401337,0.19982143616343873,1.1319847924408544,4.168876630953644,4.484758206096728,OK,2025-12-17 19:59
UTI Mutual Fund,121135,UTI-FMP-Yearly Series Feb 2013 - Dividend Option - Direct,Income,Close Ended Schemes,10.2269,10.2234,10.2072,10.1498,10.0036,10.0062,10.0431,0.03423518594596331,0.19300101888863885,0.7596208792291392,2.232196409292664,2.2056325078451344,1.8301122163475458,OK,2025-12-17 19:59
UTI Mutual Fund,145293,UTI Floater Fund - Direct Plan - Annual IDCW,Debt Scheme - Floater Fund,Open Ended Schemes,1473.824,1473.8038,1475.1141,1469.0537,1451.0847,1434.1295,1371.8297,0.001370603061290332,-0.08745764141228074,0.32471923933075075,1.5670553207541849,2.767846278875097,7.4349097413476395,OK,2025-12-17 19:59
Aditya Birla Sun Life Mutual Fund,129535,Aditya Birla Sun Life Fixed Term Plan - Series LJ (1150days) - Direct Plan-Quarterly Dividend,Income,Close Ended Schemes,10.0,10.8775,10.8664,10.8248,10.7179,10.7095,10.5889,-8.067111008963456,-7.973201796363105,-7.619540314832607,-6.698140493940041,-6.624959148419629,-5.5614841957143835,OK,2025-12-17 19:59
Franklin Templeton Mutual Fund,147973,Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Option,Debt Scheme - Ultra Short Duration Fund,Open Ended Schemes,0.0,1.432,1.432,0.0,0.0,,,-100.0,-100.0,,,,,NAV_MISSING,2025-12-17 19:59
Aditya Birla Sun Life Mutual Fund,123862,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Weekly Dividend - Direct Plan,Income,Open Ended Schemes,10.0228,10.0212,10.0232,10.0181,10.0243,10.0239,10.0138,0.015966151758273206,-0.0039907414797535345,0.04691508369849551,-0.014963638358789222,-0.010973772683275929,0.08987597115979185,OK,2025-12-17 19:59
Axis Mutual Fund,125430,Axis Fixed Term Plan - Series 43 - Direct Plan - Quarterly Dividend,Income,Close Ended Schemes,10.3444,10.3343,10.3291,10.2633,10.333,10.3145,10.2311,0.09773279273874724,0.14812519967857263,0.7901941870548601,0.1103261395528854,0.2898831741722674,1.1074078056123149,OK,2025-12-17 19:59
UTI Mutual Fund,148125,UTI Dynamic Bond Fund ( Segregated - 17022020 ) - Direct Plan - Annual IDCW,Debt Scheme - Dynamic Bond,Open Ended Schemes,0.7238,0.1837,0.1834,0.1823,0.1791,0.1744,0.1649,294.01197604790417,294.6564885496183,297.0378496982995,304.1317699609157,315.02293577981646,338.9326864766526,OK,2025-12-17 19:59
Nippon India Mutual Fund,143500,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - DAILY IDCW OPTION,Debt Scheme - Ultra Short Duration Fund,Open Ended Schemes,1114.15,1114.15,1114.0572,1114.15,1114.15,1114.15,1114.15,0.0,0.00832991340122824,0.0,0.0,0.0,0.0,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,120323,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth,Equity Scheme - Value Fund,Open Ended Schemes,545.1,548.71,544.7,542.65,525.1,508.43,495.51,-0.6579067266862304,0.07343491830364979,0.4514880678153643,3.808798324128748,7.212398953641608,10.007870678694687,OK,2025-12-17 19:59
Nippon India Mutual Fund,130861,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Bonus Option,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,25.5843,25.8907,25.2777,25.2843,24.7987,22.3426,20.9442,-1.1834365235393385,1.2129268090055545,1.1865070419192714,3.167907995177166,14.509054452033322,22.154582175494888,OK,2025-12-17 19:59
DSP Mutual Fund,123630,DSP BlackRock FMP - Series 112 -3M - Direct Plan - Growth Option,Income,Close Ended Schemes,10.2879,10.2848,10.2704,10.2137,,,,0.030141568139385733,0.1703925845147225,0.7264752244534378,,,,OK,2025-12-17 19:59
DSP Mutual Fund,121716,DSP BlackRock FMP - Series 90 -12M - Direct Plan- Dividend Payout - Regular Payout,Income,Close Ended Schemes,10.0,10.8847,10.867,10.8145,10.6661,10.3827,,-8.127922680459731,-7.978282874758447,-7.531554856905087,-6.245019266648544,-3.685939110250702,,OK,2025-12-17 19:59
Bandhan Mutual Fund,118405,Bandhan Short Duration Fund - Direct Plan - Fortnightly IDCW,Debt Scheme - Short Duration Fund,Open Ended Schemes,10.3613,10.3608,10.3674,10.3867,10.3981,10.3603,10.3895,0.004825882171277662,-0.058838281536355286,-0.2445435027487064,-0.35391081062885466,0.009652230147771945,-0.2714278839212714,OK,2025-12-17 19:59
ITI Mutual Fund,149321,ITI Banking and Financial Services Fund - Direct Plan - Growth Option,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,17.253,17.4363,17.3556,17.2946,16.0984,15.8856,15.0371,-1.0512551401386738,-0.5911636589919,-0.24053750881777303,7.172141330815474,8.607795739537693,14.736219084796943,OK,2025-12-17 19:59
DHFL Pramerica Mutual Fund,139016,DHFL Pramerica Fixed Maturity Plan - Series 87 - Direct Plan - Growth,19 months Plan,110594;#N/A;-;CANARA ROBECO FIXED MATURITY PLAN- Series 4,12.7912,12.7892,12.7755,12.7195,12.5741,12.3811,11.9349,0.015638194726808052,0.12289147195805317,0.563701403357042,1.726564923135654,3.3123066609590524,7.174756386731351,OK,2025-12-17 19:59
UTI Mutual Fund,140044,UTI Long Term Advantage Fund Series IV - Direct Plan - IDCW,ELSS,Close Ended Schemes,16.4953,16.4591,16.3875,15.5864,15.4682,13.3827,9.2414,0.2199391218231872,0.6578184591914615,5.831365806087363,6.6400744753752905,23.25838582647748,78.49351829809335,OK,2025-12-17 19:59
HDFC Mutual Fund,119111,HDFC Floating Rate Income Fund Long -Direct Plan - Weekly Dividend Option,Income,Open Ended Schemes,10.5038,10.5023,10.4733,10.5542,10.5283,10.5255,10.5469,0.014282585719316288,0.2912167129748955,-0.47753500975914465,-0.23270613489356773,-0.20616597786328184,-0.4086508831979141,OK,2025-12-17 19:59
UTI Mutual Fund,122915,UTI FTIF Series XV -VII (369 DAYS) - Quarterly Div Option - Direct,Income,Close Ended Schemes,10.0,10.0208,10.0122,10.1862,10.0394,10.0331,,-0.20756825802330514,-0.12185134136353248,-1.8279633229270953,-0.3924537322947619,-0.32990800450507507,,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,139453,ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Direct Plan Cumulative Option,Income,Close Ended Schemes,12.818,12.8115,12.8068,12.7615,12.6184,12.3808,11.8754,0.050735667174017784,0.08745354030670338,0.4427379226579875,1.581817029100363,3.5312742310674494,7.937416844906275,OK,2025-12-17 19:59
SBI Mutual Fund,131469,SBI DEBT FUND SERIES A - 44 (1111 DAYS) - DIRECT PLAN - GROWTH,IDF,IL&FS Mutual Fund,12.9313,,,,,,,,,,,,,OK,2025-12-17 19:59
Reliance Mutual Fund,126901,Reliance Dual Advantage Fixed Tenure Fund V - Plan A - Direct Plan - Dividend Payout Option,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,10.0,13.5519,13.5409,13.4556,13.1495,13.1454,12.2253,-26.209608984718013,-26.149665088731176,-25.6815006391391,-23.951481044906654,-23.927761802607762,-18.20241630062248,OK,2025-12-17 19:59
Bajaj Finserv Mutual Fund,152405,Bajaj Finserv Large and Mid Cap Fund- Direct Plan- IDCW,Equity Scheme - Large & Mid Cap Fund,Open Ended Schemes,12.722,12.793,12.667,12.835,12.567,12.204,12.357,-0.5549910107089828,0.4341991000236911,-0.8804051421893333,1.2333890347736132,4.244509996722368,2.9537913733106658,OK,2025-12-17 19:59
Canara Robeco Mutual Fund,152450,Canara Robeco Manufacturing Fund - Direct Plan - Growth Option,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,12.59,12.68,12.55,13.1,13.3,12.26,13.05,-0.7097791798107211,0.31872509960158,-3.893129770992365,-5.338345864661664,2.691680261011409,-3.524904214559388,OK,2025-12-17 19:59
HDFC Mutual Fund,139311,HDFC FMP 1153D April 2016 (1) - Direct Option - Dividend Option,Income,Close Ended Schemes,10.0,13.071,13.0605,12.9875,12.8854,12.6988,12.2014,-23.494759391018285,-23.433252938248916,-23.002887391722815,-22.392785633352485,-21.252401801745048,-18.042191879620372,OK,2025-12-17 19:59
JPMorgan Mutual Fund,119923,JPMorgan India Treasury Fund - Direct Plan - Annual Dividend Option,Income,Open Ended Schemes,11.2405,11.2326,11.2201,11.155,10.9748,10.7488,10.2735,0.07033100083686517,0.18181656134972357,0.7664724338861673,2.421000838284071,4.574464126228062,9.412566311383653,OK,2025-12-17 19:59
HDFC Mutual Fund,144504,HDFC FMP 1141D August 2018 (1) - Quarterly IDCW Option - Direct Plan,Income,Close Ended Schemes,10.0,10.3576,10.3531,10.3233,10.2293,10.2403,10.4426,-3.45253726732061,-3.410572678714585,-3.131750506136599,-2.2416001094894056,-2.346610939132643,-4.238408059295584,OK,2025-12-17 19:59
Bandhan Mutual Fund,151549,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - IDCW,Other Scheme - FoF Overseas,Open Ended Schemes,12.4946,12.4566,12.3418,12.1455,11.9434,11.6747,11.1908,0.3050591654223389,1.2380690012802065,2.874315590136267,4.615101227456164,7.022878532210686,11.65064159845588,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,131197,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan I Direct Plan Cumulative Option,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,13.3409,,,,,,,,,,,,,OK,2025-12-17 19:59
Nippon India Mutual Fund,118687,Nippon India Medium to Long Duration Fund - Direct Plan Growth Plan - Growth Option,Debt Scheme - Medium to Long Duration Fund,Open Ended Schemes,101.3009,101.2562,100.9666,100.9722,100.147,99.9798,96.0241,0.04414544492088446,0.33109959135000366,0.32553514729796174,1.1522062568025015,1.3213669161170616,5.495287120629078,OK,2025-12-17 19:59
Aditya Birla Sun Life Mutual Fund,144326,Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Direct Plan-Growth,Income,Close Ended Schemes,12.3579,12.3547,12.3481,12.3223,12.2542,12.1369,11.8961,0.025901074085177278,0.07936443663398851,0.2889071033816748,0.8462404726542694,1.8208933088350365,3.881944502820245,OK,2025-12-17 19:59
Morgan Stanley Mutual Fund,119165,Morgan Stanley Active Bond Fund - Direct Growth Plan,Income,Open Ended Schemes,13.4124,13.4073,13.3996,13.3129,13.0753,12.7546,12.7866,0.03803897876530904,0.09552523955940195,0.7473953834250979,2.5781435225195493,5.157354993492547,4.894186101074571,OK,2025-12-17 19:59
Tata Mutual Fund,135807,TATA India Pharma & Health Care Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,35.3994,35.616,35.3283,36.1289,36.0255,34.0571,35.3135,-0.608153638814013,0.20125508445070217,-2.0191591772791395,-1.73793562892951,3.9413220738113486,0.24324974867968585,OK,2025-12-17 19:59
Mahindra Manulife Mutual Fund,153672,Mahindra Manulife Banking & Financial Services Fund - Direct - IDCW,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,10.4907,10.5813,10.5598,10.5513,10.0232,,,-0.8562274956763316,-0.6543684539479844,-0.5743368115777137,4.664179104477628,,,OK,2025-12-17 19:59
L&T Mutual Fund,121738,L&T FMP - VII (March367D A) - Growth - Direct plan,Income,Close Ended Schemes,10.9213,10.9189,10.9037,10.8455,10.6894,10.3636,10.0042,0.02198023610435751,0.16141309830608463,0.6989073809414048,2.169438883379815,5.381334671349736,9.167149797085216,OK,2025-12-17 19:59
HSBC Mutual Fund,148412,HSBC Focused Fund - Direct IDCW,Equity Scheme - Focused Fund,Open Ended Schemes,22.4199,22.5556,22.3026,22.2974,22.2709,23.2134,24.909,-0.6016244302966878,0.5259476473594926,0.5493914088638086,0.6690344799716197,-3.4182842668458835,-9.992773696254364,OK,2025-12-17 19:59
Kotak Mahindra Mutual Fund,150947,Kotak FMP Series 299 - Direct Plan - Growth,IDF,IL&FS Mutual Fund,10.21491,10.2095,10.2018,10.1546,10.0393,,,0.05298986238306824,0.12850673410573776,0.5939180272979572,1.7492255436135862,,,OK,2025-12-17 19:59
Mahindra Manulife Mutual Fund,152045,Mahindra Manulife Business Cycle Fund - Direct Plan - Growth,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,15.7223,15.8613,15.6336,15.8594,15.3558,14.7713,15.3988,-0.8763468315963974,0.5673677208064776,-0.8644715436901818,2.3867203271727977,6.438160486890121,2.100813050367578,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,143735,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Cumulative Option,Income,Close Ended Schemes,13.4934,13.4897,13.4846,13.4539,13.3725,13.2542,12.9351,0.027428334210544136,0.06525962950327813,0.29359516571401123,0.9040942232192872,1.8047109595448863,4.316162998353312,OK,2025-12-17 19:59
Mahindra Manulife Mutual Fund,144404,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Quarterly IDCW,Debt Scheme - Dynamic Bond,Open Ended Schemes,11.41,11.4127,11.3971,11.3968,11.3869,11.3748,11.5556,-0.023657854845904325,0.11318668784163766,0.11582198511861375,0.20286469539558816,0.3094559904349925,-1.2599951538647902,OK,2025-12-17 19:59
Axis Mutual Fund,152204,Axis India Manufacturing Fund - Direct Plan - IDCW,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,14.33,14.42,14.24,14.7,14.77,13.59,14.22,-0.6241331484049928,0.6320224719101208,-2.517006802721078,-2.9790115098171976,5.4451802796173565,0.7735583684950642,OK,2025-12-17 19:59
Edelweiss Mutual Fund,126532,Edelweiss Bond Fund  - Direct Plan- Bonus Option,Income,Open Ended Schemes,1562.9122,1562.334,1559.5044,1551.8844,,,,0.03700873180765285,0.21851813948072785,0.7106070529480313,,,,OK,2025-12-17 19:59
Nippon India Mutual Fund,118672,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,Debt Scheme - Gilt Fund,Open Ended Schemes,42.9163,42.8945,42.7015,42.8446,42.7298,42.7311,41.2711,0.05082236650386651,0.503026825755537,0.1673489774673964,0.4364635453477428,0.433407986220824,3.986324570946742,OK,2025-12-17 19:59
Invesco Mutual Fund,143921,Invesco India Fixed Maturity Plan - Series 32 - Plan B - Direct - IDCW (Payout),IDF,IL&FS Mutual Fund,12.6683,12.6649,12.6583,12.6319,12.558,12.4447,12.1188,0.026845849552703527,0.07899954970256307,0.2881593426167228,0.8783245739767409,1.79674881676537,4.534277321186919,OK,2025-12-17 19:59
UTI Mutual Fund,126105,UTI FTIF Series XVII - III (366 DAYS) - Maturity Div Option - Direct,Income,Close Ended Schemes,10.0,10.9367,10.922,10.8653,10.7107,10.486,,-8.564740735322351,-8.441677348470977,-7.963885028485174,-6.6354206541122345,-4.6347510967003736,,OK,2025-12-17 19:59
UTI Mutual Fund,147412,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Direct Plan - Quarterly IDCW,IDF,IL&FS Mutual Fund,10.0,10.2212,10.2133,10.1792,10.2779,10.3647,10.4966,-2.164129456423902,-2.0884532912966436,-1.7604526878340132,-2.7038597378842066,-3.5186739606549056,-4.731055770439962,OK,2025-12-17 19:59
Mirae Asset Mutual Fund,152456,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF Fund of Fund - Direct Plan - IDCW,Other Scheme - FoF Domestic,Open Ended Schemes,9.697,9.777,9.648,10.086,10.402,10.267,11.841,-0.8182469060038833,0.5078772802653342,-3.8568312512393566,-6.777542780234569,-5.551767799746765,-18.106578836246946,OK,2025-12-17 19:59
UTI Mutual Fund,141570,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Annual Div Option,IDF,IL&FS Mutual Fund,10.0,10.2098,10.2067,10.1802,10.0743,10.6897,10.2484,-2.0548884405179324,-2.025140348986443,-1.770102748472513,-0.7375202247302481,-6.452005201268518,-2.423792982319195,OK,2025-12-17 19:59
